"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00020133","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-02","2029-08-01"
"CH00020134","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-09-16","2027-09-15"
"CH00020135","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-02-23","2029-02-21"
"CH00020137","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-17","2030-01-16"
"CH00020138","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-05-16","2027-05-15"
"CH00020146","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-30","2030-06-29"
"CH00020149","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-17","2030-10-16"
"CH00020151","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-07","2030-04-06"
"CH00020152","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-02","2030-10-01"
"CH00020153","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-10-30","2029-10-29"
"CH00020154","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-07-06","2025-07-05"
"CH00020155","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-23","2030-10-22"
"CH00020157","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-06-24","2029-06-23"
"CH00020158","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-10-25","2026-10-24"
"CH00020159","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-30","2030-08-29"
"CH00020160","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-08-11","2028-08-09"
"CH00020162","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-09-07","2028-09-05"
"CH00020163","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-04-15","2025-04-14"
"CH00020166","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-05","2029-08-04"
"CH00020168","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-10","2030-02-09"
"CH00020171","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-24","2029-09-23"
"CH00020172","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020173","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-27","2030-08-26"
"CH00020174","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-11-13","2025-11-12"
"CH00020175","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-24","2029-07-23"
"CH00020178","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-18","2029-12-17"
"CH00020180","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-10-22","2029-10-21"
"CH00020182","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-10-13","2025-10-12"
"CH00020183","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-05-27","2027-05-26"
"CH00020185","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-11","2030-08-10"
"CH00020186","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-30","2029-09-29"
"CH00020188","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-12-16","2028-12-14"
"CH00020189","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-13","2030-07-12"
"CH00020191","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-26","2030-10-25"
"CH00020192","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-02-03","2030-02-02"
"CH00020193","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-08-21","2028-08-19"
"CH00020194","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-07-19","2029-07-18"
"CH00020197","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-20","2029-12-19"
"CH00020198","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-28","2030-09-27"
"CH00020199","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-03-15","2027-03-14"
"CH00020200","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-02-15","2026-02-14"
"CH00020201","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-06-30","2027-06-29"
"CH00020202","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-26","2030-07-25"
"CH00020203","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020205","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-05-01","2028-04-29"
"CH00020210","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00020212","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00020214","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-06-07","2028-06-05"
"CH00020217","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-05","2030-05-04"
"CH00020218","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-06-16","2028-06-14"
"CH00020219","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-03","2030-06-02"
"CH00020221","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-07","2030-04-06"
"CH00020224","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-26","2030-05-25"
"CH00020226","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-10-17","2029-10-16"
"CH00020227","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-26","2030-04-25"
"CH00020228","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-09","2029-07-08"
"CH00020229","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-10-30","2026-10-29"
"CH00020231","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-02-24","2029-02-22"
"CH00020232","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-26","2030-08-25"
"CH00020235","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-11-01","2027-10-31"
"CH00020237","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-13","2029-10-12"
"CH00020239","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-01-11","2027-01-10"
"CH00020240","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-27","2030-07-26"
"CH00020241","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-18","2029-03-17"
"CH00020243","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-06-18","2028-06-16"
"CH00020244","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-04-04","2026-04-03"
"CH00020245","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-09-22","2029-09-21"
"CH00020250","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-02-26","2029-02-24"
"CH00020252","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-08-12","2030-08-11"
"CH00020253","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-06-28","2027-06-27"
"CH00020254","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-09-21","2029-09-20"
"CH00020256","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-11-01","2027-10-31"
"CH00020257","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-11-30","2029-11-29"
"CH00020259","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-11-18","2028-11-16"
"CH00020260","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-09-16","2026-09-15"
"CH00020261","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-08-01","2026-07-31"
"CH00020262","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020263","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-11-25","2026-11-24"
"CH00020264","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-30","2030-10-29"
"CH00020266","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-07-08","2027-07-07"
"CH00020268","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-01-17","2029-01-15"
"CH00020269","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-01-09","2029-01-07"
"CH00020270","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-12-13","2029-12-12"
"CH00020271","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-04-08","2026-04-07"
"CH00020272","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-06-22","2029-06-21"
"CH00020274","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020275","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-07-06","2029-07-05"
"CH00020276","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-14","2030-06-13"
"CH00020277","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-06-08","2029-06-07"
"CH00020279","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-12-02","2027-12-01"
"CH00020280","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-10-24","2027-10-23"
"CH00020281","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-06-10","2028-06-08"
"CH00020282","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-06","2030-04-05"
"CH00020284","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-06-25","2026-06-24"
"CH00020285","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-05-31","2030-05-30"
"CH00020286","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-07-24","2030-07-23"
"CH00020287","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020288","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-11-22","2026-11-21"
"CH00020289","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-06-26","2026-06-25"
"CH00020290","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-08-09","2026-08-08"
"CH00020291","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-04-26","2029-04-25"
"CH00020296","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-06-19","2029-06-18"
"CH00020297","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-10-22","2028-10-20"
"CH00020298","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-06-23","2029-06-22"
"CH00020299","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-07-08","2029-07-07"
"CH00020300","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-20","2030-06-19"
"CH00020301","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-14","2030-03-13"
"CH00020305","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-06","2030-07-05"
"CH00020307","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-02-05","2029-02-03"
"CH00020308","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-01-02","2028-12-31"
"CH00020309","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-05","2030-07-04"
"CH00020311","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-11-04","2027-11-03"
"CH00020312","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-22","2030-04-21"
"CH00020314","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-06-05","2025-06-04"
"CH00020317","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-01","2030-08-31"
"CH00020318","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-12","2029-10-11"
"CH00020319","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-03-29","2029-03-28"
"CH00020320","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-06","2030-06-05"
"CH00020322","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-01-18","2029-01-16"
"CH00020323","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-23","2030-01-22"
"CH00020324","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-11-18","2027-11-17"
"CH00020325","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-04-07","2027-04-06"
"CH00020328","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-15","2030-08-14"
"CH00020329","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-04-19","2027-04-18"
"CH00020330","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-06","2030-07-05"
"CH00020331","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-31","2030-08-30"
"CH00020333","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-08-04","2029-08-03"
"CH00020334","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-03-13","2026-03-12"
"CH00020337","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-25","2029-06-24"
"CH00020339","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-01-05","2030-01-04"
"CH00020341","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-24","2028-01-23"
"CH00020342","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-02-08","2027-02-07"
"CH00020343","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020347","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-08-21","2028-08-19"
"CH00020351","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00020352","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-05-01","2027-04-30"
"CH00020353","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-04-20","2026-04-19"
"CH00020354","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-07-24","2027-07-23"
"CH00020356","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-09","2030-04-08"
"CH00020359","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-05-22","2029-05-21"
"CH00020362","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00020365","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-09","2029-12-08"
"CH00020366","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-10-05","2029-10-04"
"CH00020368","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-09-20","2027-09-19"
"CH00020369","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-05-22","2029-05-21"
"CH00020370","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-03-08","2029-03-07"
"CH00020371","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-02-08","2027-02-07"
"CH00020373","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-23","2030-07-22"
"CH00020376","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-26","2030-02-25"
"CH00020378","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-14","2029-07-13"
"CH00020379","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-24","2029-12-23"
"CH00020381","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-07-12","2028-07-10"
"CH00020383","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-04-15","2030-04-14"
"CH00020385","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-02-28","2027-02-27"
"CH00020387","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-06-15","2025-06-14"
"CH00020388","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-11-30","2028-11-28"
"CH00020389","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-01-29","2030-01-28"
"CH00020390","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-14","2030-04-13"
"CH00020392","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-24","2030-04-23"
"CH00020393","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-18","2030-07-17"
"CH00020397","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-02-06","2029-02-04"
"CH00020398","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-22","2030-02-21"
"CH00020399","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-06","2030-10-05"
"CH00020405","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-25","2029-09-24"
"CH00020406","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-29","2029-08-28"
"CH00020407","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-06-08","2029-06-07"
"CH00020408","DEALER_018","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-05-29","2028-05-27"
"CH00020410","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-31","2030-07-30"
"CH00020413","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-12","2029-09-11"
"CH00020414","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-10-23","2028-10-21"
"CH00020415","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-07-05","2029-07-04"
"CH00020417","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-04-22","2029-04-21"
"CH00020421","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-08-17","2028-08-15"
"CH00020422","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-10-24","2026-10-23"
"CH00020423","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-09-25","2029-09-24"
"CH00020424","DEALER_018","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-10-19","2029-10-18"
"CH00020425","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-10","2028-01-09"
"CH00020427","DEALER_018","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-09","2030-09-08"
"CH00020428","DEALER_018","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-07-04","2026-07-03"
"CH00020429","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-10-09","2030-10-08"
"CH00020430","DEALER_018","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-02-25","2028-02-24"
"CH00020432","DEALER_018","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
